step 05310/100000 (5.3%) | loss: 0.1994 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,302 | time: 128.5m
step 05320/100000 (5.3%) | loss: 0.1897 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,290 | time: 128.8m
step 05330/100000 (5.3%) | loss: 0.1917 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,285 | time: 129.0m
step 05340/100000 (5.3%) | loss: 0.2256 | ppl: 1.3 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,301 | time: 129.3m
step 05350/100000 (5.3%) | loss: 0.1903 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 129.5m
step 05360/100000 (5.4%) | loss: 0.1999 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,322 | time: 129.7m
step 05370/100000 (5.4%) | loss: 0.2014 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,311 | time: 130.0m
step 05380/100000 (5.4%) | loss: 0.1953 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 130.2m
step 05390/100000 (5.4%) | loss: 0.2040 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,284 | time: 130.5m
step 05400/100000 (5.4%) | loss: 0.2073 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 130.7m
step 05410/100000 (5.4%) | loss: 0.1860 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 131.0m
step 05420/100000 (5.4%) | loss: 0.1886 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,306 | time: 131.2m
step 05430/100000 (5.4%) | loss: 0.1782 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 131.4m
step 05440/100000 (5.4%) | loss: 0.1737 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 131.7m
step 05450/100000 (5.5%) | loss: 0.1735 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,280 | time: 131.9m
step 05460/100000 (5.5%) | loss: 0.1870 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,290 | time: 132.2m
step 05470/100000 (5.5%) | loss: 0.2218 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,305 | time: 132.4m
step 05480/100000 (5.5%) | loss: 0.1950 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,321 | time: 132.6m
step 05490/100000 (5.5%) | loss: 0.1935 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 132.9m
step 05500/100000 (5.5%) | loss: 0.1972 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,320 | time: 133.1m
step 05510/100000 (5.5%) | loss: 0.2092 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 133.4m
step 05520/100000 (5.5%) | loss: 0.1819 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,289 | time: 133.6m
step 05530/100000 (5.5%) | loss: 0.2033 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 133.9m
step 05540/100000 (5.5%) | loss: 0.1895 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,300 | time: 134.1m
step 05550/100000 (5.5%) | loss: 0.1836 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,306 | time: 134.3m
step 05560/100000 (5.6%) | loss: 0.1901 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 134.6m
step 05570/100000 (5.6%) | loss: 0.1766 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,303 | time: 134.8m
step 05580/100000 (5.6%) | loss: 0.1661 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,304 | time: 135.1m
step 05590/100000 (5.6%) | loss: 0.1795 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 135.3m
step 05600/100000 (5.6%) | loss: 0.1780 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,295 | time: 135.6m
step 05610/100000 (5.6%) | loss: 0.1658 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 135.8m
step 05620/100000 (5.6%) | loss: 0.1678 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,302 | time: 136.0m
step 05630/100000 (5.6%) | loss: 0.1735 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,278 | time: 136.3m
step 05640/100000 (5.6%) | loss: 0.1513 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,273 | time: 136.5m
step 05650/100000 (5.7%) | loss: 0.1860 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 136.8m
step 05660/100000 (5.7%) | loss: 0.1778 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 137.0m
step 05670/100000 (5.7%) | loss: 0.1618 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,376 | time: 137.2m
step 05680/100000 (5.7%) | loss: 0.1642 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,309 | time: 137.5m
step 05690/100000 (5.7%) | loss: 0.1795 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 137.7m
step 05700/100000 (5.7%) | loss: 0.1863 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 138.0m
step 05710/100000 (5.7%) | loss: 0.1661 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 138.2m
step 05720/100000 (5.7%) | loss: 0.1721 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,421 | time: 138.5m
step 05730/100000 (5.7%) | loss: 0.1771 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 138.7m
step 05740/100000 (5.7%) | loss: 0.1750 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 138.9m
step 05750/100000 (5.8%) | loss: 0.1811 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 139.2m
step 05760/100000 (5.8%) | loss: 0.1698 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 139.4m
step 05770/100000 (5.8%) | loss: 0.1524 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 139.7m
step 05780/100000 (5.8%) | loss: 0.1691 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 139.9m
step 05790/100000 (5.8%) | loss: 0.1684 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,406 | time: 140.2m
step 05800/100000 (5.8%) | loss: 0.1759 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 140.4m
step 05810/100000 (5.8%) | loss: 0.1896 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 140.6m
step 05820/100000 (5.8%) | loss: 0.1725 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 140.9m
step 05830/100000 (5.8%) | loss: 0.1662 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,325 | time: 141.1m
step 05840/100000 (5.8%) | loss: 0.1845 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 141.4m
step 05850/100000 (5.8%) | loss: 0.1724 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 141.6m
step 05860/100000 (5.9%) | loss: 0.1687 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 141.8m
step 05870/100000 (5.9%) | loss: 0.1547 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 142.1m
step 05880/100000 (5.9%) | loss: 0.1738 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 142.3m
step 05890/100000 (5.9%) | loss: 0.1642 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 142.6m
step 05900/100000 (5.9%) | loss: 0.1633 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 142.8m
step 05910/100000 (5.9%) | loss: 0.1562 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 143.1m
step 05920/100000 (5.9%) | loss: 0.1574 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 143.3m
step 05930/100000 (5.9%) | loss: 0.1445 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 143.5m
step 05940/100000 (5.9%) | loss: 0.1562 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 143.8m
step 05950/100000 (6.0%) | loss: 0.1486 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,384 | time: 144.0m
step 05960/100000 (6.0%) | loss: 0.1532 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 144.3m
step 05970/100000 (6.0%) | loss: 0.1404 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 144.5m
step 05980/100000 (6.0%) | loss: 0.1375 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,310 | time: 144.7m
step 05990/100000 (6.0%) | loss: 0.1585 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,389 | time: 145.0m
step 06000/100000 (6.0%) | loss: 0.1554 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 145.2m
step 06010/100000 (6.0%) | loss: 0.1504 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 145.5m
step 06020/100000 (6.0%) | loss: 0.1422 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 145.7m
step 06030/100000 (6.0%) | loss: 0.1338 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 146.0m
step 06040/100000 (6.0%) | loss: 0.1559 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 146.2m
step 06050/100000 (6.0%) | loss: 0.1514 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 146.4m
step 06060/100000 (6.1%) | loss: 0.1512 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 146.7m
step 06070/100000 (6.1%) | loss: 0.1569 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 146.9m
step 06080/100000 (6.1%) | loss: 0.1436 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 147.2m
step 06090/100000 (6.1%) | loss: 0.1529 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 147.4m
step 06100/100000 (6.1%) | loss: 0.1411 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 147.7m
step 06110/100000 (6.1%) | loss: 0.1414 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 147.9m
step 06120/100000 (6.1%) | loss: 0.1472 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 148.1m
step 06130/100000 (6.1%) | loss: 0.1485 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 148.4m
step 06140/100000 (6.1%) | loss: 0.1360 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 148.6m
step 06150/100000 (6.2%) | loss: 0.1460 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 148.9m
step 06160/100000 (6.2%) | loss: 0.1365 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,331 | time: 149.1m
step 06170/100000 (6.2%) | loss: 0.1338 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 149.3m
step 06180/100000 (6.2%) | loss: 0.1378 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,378 | time: 149.6m
step 06190/100000 (6.2%) | loss: 0.1383 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 149.8m
step 06200/100000 (6.2%) | loss: 0.1637 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,329 | time: 150.1m
step 06210/100000 (6.2%) | loss: 0.1465 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 150.3m
step 06220/100000 (6.2%) | loss: 0.1440 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 150.6m
step 06230/100000 (6.2%) | loss: 0.1505 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,395 | time: 150.8m
step 06240/100000 (6.2%) | loss: 0.1562 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 151.0m
step 06250/100000 (6.2%) | loss: 0.1440 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,337 | time: 151.3m
step 06260/100000 (6.3%) | loss: 0.1459 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,396 | time: 151.5m
step 06270/100000 (6.3%) | loss: 0.1359 | ppl: 1.1 | lr: 3.00e-04 | dt: 1306ms | tok/s: 200,672 | time: 151.8m
step 06280/100000 (6.3%) | loss: 0.1325 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 152.0m
step 06290/100000 (6.3%) | loss: 0.1449 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,334 | time: 152.2m
step 06300/100000 (6.3%) | loss: 0.1301 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 152.5m
step 06310/100000 (6.3%) | loss: 0.1290 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,304 | time: 152.7m
step 06320/100000 (6.3%) | loss: 0.1406 | ppl: 1.2 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 153.0m
step 06330/100000 (6.3%) | loss: 0.1335 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,402 | time: 153.2m
step 06340/100000 (6.3%) | loss: 0.1308 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 153.5m
step 06350/100000 (6.3%) | loss: 0.1359 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 153.7m
step 06360/100000 (6.4%) | loss: 0.1262 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 153.9m
step 06370/100000 (6.4%) | loss: 0.1165 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,300 | time: 154.2m
step 06380/100000 (6.4%) | loss: 0.1306 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 154.4m
step 06390/100000 (6.4%) | loss: 0.1349 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 154.7m
step 06400/100000 (6.4%) | loss: 0.1342 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,332 | time: 154.9m
step 06410/100000 (6.4%) | loss: 0.1269 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,345 | time: 155.2m
step 06420/100000 (6.4%) | loss: 0.1325 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 155.4m
step 06430/100000 (6.4%) | loss: 0.1309 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,333 | time: 155.6m
step 06440/100000 (6.4%) | loss: 0.1369 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,347 | time: 155.9m
step 06450/100000 (6.5%) | loss: 0.1302 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 156.1m
step 06460/100000 (6.5%) | loss: 0.1313 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,375 | time: 156.4m
step 06470/100000 (6.5%) | loss: 0.1247 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,373 | time: 156.6m
step 06480/100000 (6.5%) | loss: 0.1364 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 156.8m
step 06490/100000 (6.5%) | loss: 0.1238 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 157.1m
step 06500/100000 (6.5%) | loss: 0.1285 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,365 | time: 157.3m
step 06510/100000 (6.5%) | loss: 0.1332 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 157.6m
step 06520/100000 (6.5%) | loss: 0.1294 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 157.8m
step 06530/100000 (6.5%) | loss: 0.1264 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,400 | time: 158.1m
step 06540/100000 (6.5%) | loss: 0.1299 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 158.3m
step 06550/100000 (6.5%) | loss: 0.1233 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,355 | time: 158.5m
step 06560/100000 (6.6%) | loss: 0.1307 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 158.8m
step 06570/100000 (6.6%) | loss: 0.1330 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 159.0m
step 06580/100000 (6.6%) | loss: 0.1424 | ppl: 1.2 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 159.3m
step 06590/100000 (6.6%) | loss: 0.1258 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,369 | time: 159.5m
step 06600/100000 (6.6%) | loss: 0.1236 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,327 | time: 159.8m
step 06610/100000 (6.6%) | loss: 0.1243 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 160.0m
step 06620/100000 (6.6%) | loss: 0.1166 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,387 | time: 160.2m
step 06630/100000 (6.6%) | loss: 0.1171 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 160.5m
step 06640/100000 (6.6%) | loss: 0.1219 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 160.7m
step 06650/100000 (6.7%) | loss: 0.1185 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,370 | time: 161.0m
step 06660/100000 (6.7%) | loss: 0.1157 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,341 | time: 161.2m
step 06670/100000 (6.7%) | loss: 0.1193 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 161.4m
step 06680/100000 (6.7%) | loss: 0.1159 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 161.7m
step 06690/100000 (6.7%) | loss: 0.1155 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,356 | time: 161.9m
step 06700/100000 (6.7%) | loss: 0.1042 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,324 | time: 162.2m
step 06710/100000 (6.7%) | loss: 0.1164 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 162.4m
step 06720/100000 (6.7%) | loss: 0.1180 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 162.7m
step 06730/100000 (6.7%) | loss: 0.1118 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,311 | time: 162.9m
step 06740/100000 (6.7%) | loss: 0.1106 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,353 | time: 163.1m
step 06750/100000 (6.8%) | loss: 0.1110 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,374 | time: 163.4m
step 06760/100000 (6.8%) | loss: 0.1107 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 163.6m
step 06770/100000 (6.8%) | loss: 0.1177 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,340 | time: 163.9m
step 06780/100000 (6.8%) | loss: 0.1244 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,390 | time: 164.1m
step 06790/100000 (6.8%) | loss: 0.1126 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 164.3m
step 06800/100000 (6.8%) | loss: 0.1118 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 164.6m
step 06810/100000 (6.8%) | loss: 0.1150 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 164.8m
step 06820/100000 (6.8%) | loss: 0.1127 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 165.1m
step 06830/100000 (6.8%) | loss: 0.1089 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 165.3m
step 06840/100000 (6.8%) | loss: 0.1160 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,318 | time: 165.6m
step 06850/100000 (6.8%) | loss: 0.1102 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,376 | time: 165.8m
step 06860/100000 (6.9%) | loss: 0.1090 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,348 | time: 166.0m
step 06870/100000 (6.9%) | loss: 0.1051 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,366 | time: 166.3m
step 06880/100000 (6.9%) | loss: 0.1080 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,352 | time: 166.5m
step 06890/100000 (6.9%) | loss: 0.1024 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,391 | time: 166.8m
step 06900/100000 (6.9%) | loss: 0.1040 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,335 | time: 167.0m
step 06910/100000 (6.9%) | loss: 0.1096 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 167.3m
step 06920/100000 (6.9%) | loss: 0.1098 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,350 | time: 167.5m
step 06930/100000 (6.9%) | loss: 0.1189 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,379 | time: 167.7m
step 06940/100000 (6.9%) | loss: 0.1165 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,380 | time: 168.0m
step 06950/100000 (7.0%) | loss: 0.1107 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 168.2m
step 06960/100000 (7.0%) | loss: 0.1215 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,368 | time: 168.5m
step 06970/100000 (7.0%) | loss: 0.1189 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,362 | time: 168.7m
step 06980/100000 (7.0%) | loss: 0.1163 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,360 | time: 168.9m
step 06990/100000 (7.0%) | loss: 0.1126 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,367 | time: 169.2m
step 07000/100000 (7.0%) | loss: 0.1087 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,326 | time: 169.4m
step 07010/100000 (7.0%) | loss: 0.1082 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,396 | time: 169.7m
step 07020/100000 (7.0%) | loss: 0.1121 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,337 | time: 169.9m
step 07030/100000 (7.0%) | loss: 0.1004 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,349 | time: 170.2m
step 07040/100000 (7.0%) | loss: 0.0981 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 170.4m
step 07050/100000 (7.0%) | loss: 0.1055 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 170.6m
step 07060/100000 (7.1%) | loss: 0.1027 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,359 | time: 170.9m
step 07070/100000 (7.1%) | loss: 0.0956 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,358 | time: 171.1m
step 07080/100000 (7.1%) | loss: 0.1042 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,387 | time: 171.4m
step 07090/100000 (7.1%) | loss: 0.0931 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,339 | time: 171.6m
step 07100/100000 (7.1%) | loss: 0.0983 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,364 | time: 171.8m
step 07110/100000 (7.1%) | loss: 0.1101 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,361 | time: 172.1m
step 07120/100000 (7.1%) | loss: 0.1030 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,357 | time: 172.3m
step 07130/100000 (7.1%) | loss: 0.1072 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,346 | time: 172.6m
step 07140/100000 (7.1%) | loss: 0.0987 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,338 | time: 172.8m
step 07150/100000 (7.2%) | loss: 0.0992 | ppl: 1.1 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,354 | time: 173.1m
step 07160/100000 (7.2%) | loss: 0.1016 | ppl: 1.1 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,313 | time: 173.3m
